"Date";"Indoor Temperature";"Indoor Humidity";"Outdoor Temperature 1";"Outdoor Humidity 1";"Outdoor Temperature 2";"Outdoor Humidity 2";"Outdoor Temperature 3";"Outdoor Humidity 3";"Outdoor Temperature 4";"Outdoor Humidity 4";"Outdoor Temperature 5";"Outdoor Humidity 5"
"14.11.2008 06:01";"19.3";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:02";"19.3";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:03";"19.3";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:04";"19.3";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:05";"19.3";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:06";"19.3";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:07";"19.3";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:08";"19.4";"67";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:09";"19.3";"67";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:10";"19.3";"67";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:11";"19.3";"67";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:12";"19.3";"67";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:13";"19.3";"67";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:14";"19.3";"67";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:15";"19.3";"67";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:16";"19.3";"67";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:17";"19.3";"67";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:18";"19.3";"67";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:19";"19.3";"67";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:20";"19.3";"67";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:21";"19.3";"67";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:22";"19.3";"67";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:23";"19.3";"67";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:24";"19.5";"67";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:25";"19.6";"67";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:26";"19.6";"67";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:27";"19.6";"68";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:28";"19.5";"68";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:29";"19.5";"68";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:30";"19.5";"68";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:31";"19.5";"68";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:32";"19.4";"68";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:33";"19.4";"68";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:34";"19.4";"68";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:35";"19.4";"68";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:36";"19.4";"68";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:37";"19.4";"68";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:38";"19.4";"68";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:39";"19.4";"68";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:40";"19.4";"68";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:41";"19.4";"68";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:42";"19.4";"68";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:43";"19.4";"68";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:44";"19.4";"68";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:45";"19.4";"68";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:46";"19.4";"68";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:47";"19.4";"68";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:48";"19.4";"68";"9.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:49";"19.4";"68";"9.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:50";"19.4";"68";"9.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:51";"19.4";"68";"9.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:52";"19.4";"68";"9.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:53";"19.4";"68";"9.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:54";"19.4";"68";"9.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:55";"19.4";"68";"9.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:56";"19.4";"68";"9.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:57";"19.4";"68";"9.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:58";"19.4";"68";"9.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 06:59";"19.4";"68";"9.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:00";"19.4";"68";"9.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:01";"19.4";"68";"9.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:02";"19.4";"68";"9.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:03";"19.4";"68";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:04";"19.4";"68";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:05";"19.4";"68";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:06";"19.4";"68";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:07";"19.4";"68";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:08";"19.4";"68";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:09";"19.4";"68";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:10";"19.4";"68";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:11";"19.4";"68";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:12";"19.3";"68";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:13";"19.4";"68";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:14";"19.3";"68";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:15";"19.3";"68";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:16";"19.4";"68";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:17";"19.3";"68";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:18";"19.3";"68";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:19";"19.3";"68";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:20";"19.4";"68";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:21";"19.4";"68";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:22";"19.4";"68";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:23";"19.4";"68";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:24";"19.3";"68";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:25";"19.4";"68";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:26";"19.3";"68";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:27";"19.3";"68";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:28";"19.3";"68";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:29";"19.3";"68";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:30";"19.3";"68";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:31";"19.3";"67";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:32";"19.3";"67";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:33";"19.3";"67";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:34";"19.3";"67";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:35";"19.3";"67";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:36";"19.3";"67";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:37";"19.3";"67";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:38";"19.3";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:39";"19.3";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:40";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:41";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:42";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:43";"19.3";"67";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:44";"19.2";"67";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:45";"19.2";"67";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:46";"19.2";"67";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:47";"19.2";"67";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:48";"19.2";"67";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:49";"19.2";"67";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:50";"19.2";"67";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:51";"19.2";"67";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:52";"19.2";"67";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:53";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:54";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:55";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:56";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:57";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:58";"19.2";"67";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 07:59";"19.2";"67";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:00";"19.2";"67";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:01";"19.2";"67";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:02";"19.2";"67";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:03";"19.2";"67";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:04";"19.2";"67";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:05";"19.2";"67";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:06";"19.2";"67";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:07";"19.2";"67";"9.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:08";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:09";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:10";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:11";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:12";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:13";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:14";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:15";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:16";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:17";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:18";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:19";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:20";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:21";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:22";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:23";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:24";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:25";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:26";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:27";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:28";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:29";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:30";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:31";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:32";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:33";"19.2";"67";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:34";"19.2";"67";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:35";"19.2";"67";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:36";"19.2";"67";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:37";"19.2";"67";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:38";"19.2";"67";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:39";"19.2";"67";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:40";"19.2";"67";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:41";"19.2";"67";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:42";"19.2";"67";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:43";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:44";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:45";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:46";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:47";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:48";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:49";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:50";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:51";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:52";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:53";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:54";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:55";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:56";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:57";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:58";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 08:59";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 09:00";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 09:01";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 09:02";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 09:03";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 09:04";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 09:05";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 09:06";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 09:07";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 09:08";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 09:09";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 09:10";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 09:11";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 09:12";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 09:13";"19.2";"67";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 09:14";"19.2";"67";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 09:15";"19.2";"67";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 09:16";"19.2";"67";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 09:17";"19.2";"67";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 09:18";"19.2";"67";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 09:19";"19.2";"67";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 09:20";"19.2";"67";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 09:21";"19.2";"67";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 09:22";"19.1";"67";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 09:23";"19.2";"67";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 09:24";"19.2";"67";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 09:25";"19.1";"67";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 09:26";"19.2";"67";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 09:27";"19.2";"67";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 09:28";"19.2";"67";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 09:29";"19.2";"67";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 09:30";"19.2";"67";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 09:31";"19.2";"67";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 09:32";"19.1";"67";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 09:33";"19.1";"67";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 09:34";"19.1";"67";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 09:35";"19.1";"67";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 09:36";"19.1";"67";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 09:37";"19.1";"67";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 09:38";"19.1";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 09:39";"19.1";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 09:40";"19.1";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 09:41";"19.1";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 09:42";"19.1";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 09:43";"19.2";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 09:44";"19.1";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 09:45";"19.1";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 09:46";"19.1";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 09:47";"19.1";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 09:48";"19.1";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"14.11.2008 09:49";"19.1";"67";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
